Depart City Name,Arrive City,FlightId
Denver,Frankfurt,010
Denver,London,386
Denver,Los Angeles,230
Denver,Paris,773
Denver,Portland,450
Denver,San Francisco,621
Denver,Seattle,670
Denver,Sydney,086
Denver,Zurich,890
Frankfurt,Denver,1073
Frankfurt,London,0
Frankfurt,Los Angeles,0
Frankfurt,Paris,0
Frankfurt,Portland,0
Frankfurt,San Francisco,0
Frankfurt,Seattle,0
Frankfurt,Sydney,0
Frankfurt,Zurich,0
London,Denver,0
London,Frankfurt,0
London,Los Angeles,0
London,Paris,0
London,Portland,0
London,San Francisco,0
London,Seattle,0
London,Sydney,0
London,Zurich,0
Los Angeles,Denver,0
Los Angeles,London,0
Los Angeles,Frankfurt,0
Los Angeles,Paris,0
Los Angeles,Portland,0
Los Angeles,San Francisco,0
Los Angeles,Seattle,0
Los Angeles,Sydney,0
Los Angeles,Zurich,0
Paris,Denver,0
,London,0
,Los Angeles,0
,Frankfurt,0
,Portland,0
,San Francisco,0
,Seattle,0
,Sydney,0
,Zurich,0
Portland,Denver,0
,London,0
,Los Angeles,0
,Paris,0
,Frankfurt,0
,San Francisco,0
,Seattle,0
,Sydney,0
,Zurich,0
San Francisco,Denver,0
,London,0
,Los Angeles,0
,Paris,0
,Portland,0
,Frankfurt,0
,Seattle,0
,Sydney,0
,Zurich,0
Seattle,Denver,0
,London,0
,Los Angeles,0
,Paris,0
,Portland,0
,San Francisco,0
,Frankfurt,0
,Sydney,0
,Zurich,0
Sydney,Denver,0
,London,0
,Los Angeles,0
,Paris,0
,Portland,0
,San Francisco,0
,Seattle,0
,Frankfurt,0
,Zurich,0
Zurich,Denver,0
,London,0
,Los Angeles,0
,Paris,0
,Portland,0
,San Francisco,0
,Seattle,0
,Sydney,0
,Frankfurt,0
